"city","country","revenue_total","revenue_percentage","revenue_rank","revenue_rank_in_country","revenue_avg","revenue_median","reservations","reservations_percantage","active_days","reservations_per_day_avg","customers","customers_rank","customers_rank_in_country","merchants","merchants_rank","merchants_rank_in_country"
"Singapore","SG","1365393","19.9","1","1","3.7","2.8","369658","22.9","303","1220","226359","1","1","1311","1","1"
"Wien","AT","347853","5.1","2","1","3.0","2.0","116550","7.2","303","385","79471","2","1","649","4","1"
"Berlin","DE","338240","4.9","3","1","5.4","4.0","63102","3.9","303","208","53521","4","1","632","5","1"
"Melbourne","AU","331126","4.8","4","1","4.6","4.2","71245","4.4","303","235","58232","3","1","628","6","1"
"London","GB","303714","4.4","5","1","5.8","4.5","52433","3.3","303","173","46354","6","1","760","3","1"
"Roma","IT","283615","4.1","6","1","4.8","4.0","58655","3.6","303","194","50903","5","1","964","2","1"
"Sydney","AU","199666","2.9","7","2","5.2","4.3","38319","2.4","303","126","32890","8","2","357","11","2"
"Köln","DE","186119","2.7","8","2","4.3","3.0","42811","2.7","302","142","33764","7","2","205","22","4"
"Hamburg","DE","150231","2.2","9","3","6.8","6.0","22071","1.4","303","73","19506","14","6","245","19","3"
NULL,"DE","144331","2.1","10","4","6.2","6.0","23395","1.5","273","86","21201","12","5","398","9","2"
NULL,"SG","143097","2.1","11","2","5.6","4.8","25700","1.6","284","90","17101","17","2","349","12","2"
"München","DE","129408","1.9","12","5","3.8","3.0","34415","2.1","303","114","28741","9","3","198","23","5"
"Frankfurt","DE","122644","1.8","13","6","3.8","3.0","32117","2.0","303","106","26037","10","4","98","27","6"
"Perth","AU","120367","1.8","14","3","5.9","4.4","20335","1.3","303","67","16521","18","3","219","20","4"
"Milano","IT","117412","1.7","15","2","5.3","4.0","22308","1.4","303","74","19416","15","3","612","7","2"
"Firenze","IT","105786","1.5","16","3","4.7","4.0","22593","1.4","303","75","20209","13","2","334","14","5"
NULL,"GB","105565","1.5","17","2","7.2","4.5","14778","0.9","275","54","12918","21","2","260","18","2"
NULL,"AU","105034","1.5","18","4","5.9","4.5","17829","1.1","274","65","16237","19","4","336","13","3"
"Helsinki","FI","97783","1.4","19","1","4.6","4.0","21388","1.3","303","71","18085","16","1","266","17","1"
"Salzburg","AT","66896","1.0","20","2","3.5","2.0","19287","1.2","302","64","15510","20","2","89","31","3"
"Napoli","IT","65192","0.9","21","4","6.2","4.0","10463","0.6","303","35","8917","24","5","358","10","4"
NULL,"IT","54732","0.8","22","5","5.5","4.0","10040","0.6","279","36","9243","23","4","471","8","3"
"Torino","IT","48851","0.7","23","6","5.6","4.0","8682","0.5","302","29","7172","32","7","274","16","6"
"Palermo","IT","43518","0.6","24","7","7.3","5.8","5935","0.4","302","20","5098","37","9","208","21","7"
"Venezia","IT","43217","0.6","25","8","4.4","4.0","9757","0.6","303","32","8835","25","6","167","25","9"
"Adelaide","AU","39334","0.6","26","5","4.9","4.2","8058","0.5","303","27","6941","33","5","79","33","5"
"Düsseldorf","DE","37891","0.6","27","7","2.3","0.0","16523","1.0","302","55","12753","22","7","78","34","7"
"Worcester","GB","37146","0.5","28","3","3.3","2.3","11120","0.7","302","37","7260","30","3","13","104","17"
"Leipzig","DE","36865","0.5","29","8","8.2","6.0","4497","0.3","302","15","3993","43","12","47","47","8"
"Bologna","IT","34676","0.5","30","9","5.6","4.0","6144","0.4","302","20","5302","34","8","181","24","8"
"Brisbane","AU","27845","0.4","31","6","7.1","4.9","3948","0.2","303","13","3454","46","6","78","34","6"
"İstanbul","TR","27817","0.4","32","1","1.1","0.8","25102","1.6","303","83","21746","11","1","322","15","1"
"Graz","AT","27056","0.4","33","3","2.7","2.0","10104","0.6","302","33","8059","26","3","46","48","4"
"Hong Kong","HK","26984","0.4","34","1","3.2","2.5","8329","0.5","303","27","7197","31","1","72","36","1"
"Amsterdam","NL","26186","0.4","35","1","3.2","3.0","8081","0.5","302","27","7263","29","1","95","29","1"
"Zürich","CH","24890","0.4","36","1","2.7","2.0","9194","0.6","302","30","7439","28","1","22","76","1"
"Kittilä","FI","23848","0.3","37","2","7.7","6.0","3100","0.2","217","14","2611","58","5","12","109","8"
"Tampere","FI","23653","0.3","38","3","4.8","4.0","4910","0.3","302","16","4192","41","2","54","45","2"
"Sorrento","IT","20184","0.3","39","10","3.8","3.6","5349","0.3","300","18","4739","38","10","54","45","19"
"Bonn","DE","19900","0.3","40","9","2.9","2.0","6835","0.4","302","23","5282","35","9","43","51","9"
"Kuopio","FI","19734","0.3","41","4","5.3","4.0","3732","0.2","301","12","3021","50","3","22","76","7"
"Geelong","AU","19352","0.3","42","7","6.3","4.9","3098","0.2","303","10","2566","59","8","12","109","10"
"Verona","IT","19209","0.3","43","11","5.5","4.0","3480","0.2","302","12","3162","49","11","58","41","16"
"Genova","IT","17741","0.3","44","12","6.9","5.0","2576","0.2","302","9","2280","63","14","130","26","10"
"Canberra","AU","16804","0.2","45","8","4.8","4.3","3482","0.2","303","11","3010","51","7","16","93","8"
NULL,"AT","16754","0.2","46","4","2.8","2.0","6020","0.4","264","23","5143","36","4","95","29","2"
"Birmingham","GB","16014","0.2","47","4","4.1","0.0","3925","0.2","302","13","3305","47","6","55","44","3"
"Edinburgh","GB","15573","0.2","48","5","7.4","5.8","2093","0.1","302","7","1902","75","10","31","60","6"
"Hannover","DE","15387","0.2","49","10","3.1","1.5","5029","0.3","302","17","4405","40","10","37","55","10"
"Dortmund","DE","15314","0.2","50","11","3.3","2.0","4628","0.3","302","15","3750","44","13","10","119","14"
"Turku","FI","15249","0.2","51","5","4.4","4.0","3442","0.2","301","11","2801","56","4","25","69","5"
"Stourbridge","GB","15122","0.2","52","6","7.6","6.8","2002","0.1","300","7","1361","94","15","5","201","53"
"Monza e Brianza","IT","14763","0.2","53","13","6.3","4.5","2362","0.1","302","8","2123","69","17","70","37","12"
"Caserta","IT","14714","0.2","54","14","3.9","3.0","3744","0.2","300","12","2937","54","12","33","57","23"
"Inverness","GB","14619","0.2","55","7","3.7","4.5","3962","0.2","302","13","3670","45","5","4","236","69"
"Bergamo","IT","13680","0.2","56","15","5.5","4.0","2493","0.2","300","8","2155","68","16","42","54","22"
"Bari","IT","13275","0.2","57","16","6.8","5.0","1943","0.1","295","7","1702","81","19","96","28","11"
"Brescia","IT","13011","0.2","58","17","5.2","4.0","2504","0.2","301","8","2174","66","15","56","42","17"
"Cagliari","IT","12684","0.2","59","18","5.7","4.0","2218","0.1","301","7","1979","72","18","45","50","20"
"Nottingham","GB","12653","0.2","60","8","5.6","2.3","2265","0.1","302","8","1869","76","11","27","65","9"
"Dresden","DE","12162","0.2","61","12","6.0","4.0","2026","0.1","301","7","1762","78","19","24","71","11"
"Gold Coast","AU","11963","0.2","62","9","6.3","4.8","1888","0.1","300","6","1736","79","11","33","57","7"
"Tunbridge Wells","GB","11499","0.2","63","9","11.2","9.1","1025","0.1","281","4","881","126","24","5","201","53"
"Guildford","GB","11391","0.2","64","10","6.2","4.7","1848","0.1","297","6","1561","85","13","7","159","37"
"Newcastle","AU","11188","0.2","65","10","4.5","2.5","2464","0.2","301","8","2089","70","9","9","132","12"
"Wiesbaden","DE","11108","0.2","66","13","5.6","6.0","1979","0.1","302","7","1640","83","20","17","89","12"
"Beverley","GB","10958","0.2","67","11","7.7","6.8","1418","0.1","291","5","1142","109","17","2","383","126"
"Catania","IT","10660","0.2","68","19","6.3","4.5","1680","0.1","296","6","1431","89","20","65","39","14"
"Glasgow","GB","10048","0.1","69","12","1.8","0.0","5544","0.3","303","18","4702","39","4","28","63","8"
"Krems an der Donau","AT","10028","0.1","70","5","2.1","0.0","4697","0.3","302","16","2961","53","5","4","236","12"
"Leicester","GB","9819","0.1","71","13","2.5","0.0","3947","0.2","302","13","2817","55","7","14","99","15"
"Salerno","IT","9761","0.1","72","20","7.3","4.0","1335","0.1","275","5","1228","99","22","68","38","13"
"St. Augustin","DE","9737","0.1","73","14","2.8","2.0","3525","0.2","293","12","2483","60","15","2","383","63"
"Hornchurch","GB","9667","0.1","74","14","13.2","9.3","730","0.0","195","4","668","157","31","5","201","53"
"Auckland","NZ","9097","0.1","75","1","5.4","3.9","1698","0.1","294","6","1262","98","1","84","32","1"
"Kuusamo","FI","8897","0.1","76","6","5.8","5.6","1543","0.1","217","7","1358","95","9","9","132","9"
"Bournemouth","GB","8825","0.1","77","15","7.0","4.7","1267","0.1","290","4","1093","116","21","14","99","15"
"Padova","IT","8812","0.1","78","21","5.7","4.0","1554","0.1","295","5","1412","90","21","43","51","21"
"Lake Macquarie","AU","8754","0.1","79","11","6.4","5.1","1364","0.1","287","5","1159","107","14","3","286","17"
"Rovaniemi","FI","8728","0.1","80","7","4.7","4.0","1839","0.1","263","7","1620","84","6","9","132","9"
"Mornington Peninsula","AU","8457","0.1","81","12","3.5","0.0","2395","0.1","303","8","2001","71","10","8","142","13"
"Positano","IT","8125","0.1","82","22","2.8","3.0","2931","0.2","277","11","2617","57","13","13","104","41"
"Hobart","AU","8018","0.1","83","13","7.0","5.8","1143","0.1","288","4","1017","119","16","14","99","9"
"Koblenz","DE","7969","0.1","84","15","10.8","9.0","738","0.0","262","3","694","151","34","8","142","17"
"Taormina","IT","7953","0.1","85","23","5.9","5.0","1343","0.1","271","5","1225","101","23","27","65","27"
"Liverpool","GB","7937","0.1","86","16","4.0","1.2","1966","0.1","299","7","1702","81","12","29","61","7"
"Timmendorfer Strand","DE","7836","0.1","87","16","4.7","6.0","1677","0.1","300","6","1443","88","21","5","201","28"
"Espoo","FI","7741","0.1","88","8","4.4","4.0","1744","0.1","298","6","1531","86","7","27","65","4"
"Yeppoon","AU","7535","0.1","89","14","11.7","8.9","643","0.0","256","3","496","187","24","2","383","22"
NULL,"FI","7522","0.1","90","9","5.1","4.0","1468","0.1","225","7","1373","93","8","46","48","3"
"Çesme","TR","7398","0.1","91","2","2.2","1.6","3384","0.2","101","34","3004","52","2","7","159","3"
"Manchester","GB","7277","0.1","92","17","5.6","4.5","1311","0.1","297","4","1095","115","20","43","51","4"
"Brighton","GB","6985","0.1","93","18","4.9","4.5","1423","0.1","295","5","1197","103","16","13","104","17"
"Royal Leamington Spa","GB","6436","0.1","94","19","12.6","9.0","511","0.0","225","2","474","193","40","7","159","37"
"Netphen","DE","6406","0.1","95","17","7.3","6.0","881","0.1","275","3","759","139","31","1","584","98"
"Chichester","GB","6360","0.1","96","20","6.7","6.8","948","0.1","277","3","757","140","27","6","179","43"
"Den Haag","NL","6326","0.1","97","2","2.5","1.7","2514","0.2","302","8","2168","67","2","21","79","3"
"Perugia","IT","6311","0.1","98","24","6.5","5.0","965","0.1","277","3","840","133","28","64","40","15"
"Neustadt","DE","6198","0.1","99","18","8.4","6.0","738","0.0","142","5","607","166","39","1","584","98"
"Wollongong","AU","6149","0.1","100","15","12.5","10.2","493","0.0","218","2","460","195","25","3","286","17"
"Bad Homburg","DE","6147","0.1","101","19","9.3","6.0","661","0.0","259","3","555","175","40","8","142","17"
"Toukley","AU","6135","0.1","102","16","7.5","6.0","815","0.1","233","3","746","143","19","1","584","34"
"Aschaffenburg","DE","6102","0.1","103","20","8.5","6.0","721","0.0","245","3","608","165","38","1","584","98"
"Savona","IT","6073","0.1","104","25","6.9","5.0","874","0.1","245","4","728","145","29","56","42","17"
"Porvoo","FI","5966","0.1","105","10","5.7","4.0","1055","0.1","283","4","930","124","10","7","159","13"
"Chatham","GB","5962","0.1","106","21","8.4","7.0","706","0.0","271","3","520","180","38","4","236","69"
"Innsbruck","AT","5945","0.1","107","6","2.6","0.0","2297","0.1","302","8","1905","74","6","18","86","5"
"Bolton","GB","5944","0.1","108","22","7.0","4.7","846","0.1","282","3","667","159","32","4","236","69"
"Launceston TAS","AU","5905","0.1","109","17","6.5","6.3","908","0.1","276","3","699","150","21","2","383","22"
"Ravenna","IT","5743","0.1","110","26","5.5","4.0","1052","0.1","284","4","910","125","24","24","71","28"
"Rimini","IT","5697","0.1","111","27","6.1","4.5","930","0.1","255","4","841","132","27","33","57","23"
NULL,"CH","5657","0.1","112","2","2.1","1.6","2702","0.2","123","22","2395","61","2","20","83","2"
"Kolari","FI","5623","0.1","113","11","7.0","6.0","800","0.0","164","5","714","148","12","2","383","27"
"Utrecht","NL","5185","0.1","114","3","3.2","3.0","1612","0.1","299","5","1449","87","4","18","86","4"
"Siena","IT","5088","0.1","115","28","5.4","4.0","935","0.1","276","3","881","126","25","29","61","25"
"Newport","GB","5025","0.1","116","23","7.3","6.8","687","0.0","248","3","578","169","34","6","179","43"
"Regau","AT","4954","0.1","117","7","10.5","6.4","473","0.0","198","2","411","203","12","1","584","41"
"Brühl","DE","4905","0.1","118","21","8.6","6.0","573","0.0","247","2","494","189","42","2","383","63"
"Sunshine Coast","AU","4838","0.1","119","18","6.0","4.5","812","0.1","259","3","738","144","20","10","119","11"
